Magnitude,Tsunami_Alert,Significance,Network,Sources,Number_of_Stations,Depth_Minimum,Root_Mean_Square,Gap,Magnitude_Type,Event_Type,Event_Title,longitude,latitude,altitude,date,time,sunrise,sunset,dawn,dusk,golden_hour,day_length
4.2,0,271,us,",us,",36.0,4.705,0.58,199.0,mb,earthquake,"M 4.2 - 140 km SE of Kuril’sk, Russia",149.1329,44.3305,50.496,2024-06-13,03:31:53.037000,4:20:12 AM,7:49:31 PM,3:43:40 AM,8:26:04 PM,7:05:07 PM,15:29:19
0.78,0,9,ci,",ci,",27.0,0.06116,0.17,77.0,ml,earthquake,"M 0.8 - 10 km SW of Salton City, CA",-116.0436667,33.2426667,4.59,2024-06-13,03:19:54.290000,5:35:45 AM,7:55:17 PM,5:06:59 AM,8:24:03 PM,7:18:50 PM,14:19:31
1.06,0,17,nc,",nc,",19.0,0.009596,0.02,63.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",-122.824501037598,38.8181648254395,2.33999991416931,2024-06-13,03:19:39.090000,5:47:01 AM,8:38:17 PM,5:15:06 AM,9:10:11 PM,7:58:30 PM,14:51:16
1.75,0,47,hv,",hv,",16.0,0.009886,0.129999995,39.0,md,earthquake,"M 1.8 - 6 km SW of Volcano, Hawaii",-155.279663085938,19.4034996032715,0.990000009536743,2024-06-13,03:15:45.540000,5:43:52 AM,7:01:06 PM,5:19:28 AM,7:25:30 PM,6:29:27 PM,13:17:14
1.09,0,18,ci,",ci,",29.0,0.08054,0.17,77.0,ml,earthquake,"M 1.1 - 7 km N of Big Bear City, CA",-116.8533333,34.3205,2.32,2024-06-13,03:13:06.500000,5:36:07 AM,8:01:23 PM,5:06:50 AM,8:30:40 PM,7:24:23 PM,14:25:15
0.11,0,0,ci,",ci,",18.0,0.03259,0.05,80.0,ml,earthquake,"M 0.1 - 8 km S of Idyllwild, CA",-116.7123333,33.6635,13.88,2024-06-13,03:12:36.110000,5:37:19 AM,7:59:04 PM,5:08:21 AM,8:28:02 PM,7:22:24 PM,14:21:45
1.8,0,50,tx,",tx,",18.0,0.0,0.3,76.0,ml,earthquake,"M 1.8 - 8 km ENE of Falls City, Texas",-97.93,28.999,2.9541,2024-06-13,03:12:04.317000,6:33:50 AM,8:32:16 PM,6:06:49 AM,8:59:17 PM,7:57:43 PM,13:58:26
0.64,0,6,nc,",nc,",7.0,0.01452,0.02,101.0,md,earthquake,"M 0.6 - 6 km NW of The Geysers, CA",-122.82250213623,38.7996673583984,2.46000003814697,2024-06-13,03:03:49.280000,5:47:04 AM,8:38:13 PM,5:15:10 AM,9:10:06 PM,7:58:27 PM,14:51:09
0.72,0,8,nc,",nc,",8.0,0.01743,0.03,154.0,md,earthquake,"M 0.7 - 10 km NW of The Geysers, CA",-122.838996887207,38.8380012512207,0.129999995231628,2024-06-13,02:32:47.400000,5:47:00 AM,8:38:24 PM,5:15:05 AM,9:10:19 PM,7:58:37 PM,14:51:23
4.6,0,326,us,",us,",50.0,3.795,0.59,115.0,mb,earthquake,"M 4.6 - 59 km NNE of Kainantu, Papua New Guinea",145.9859,-5.7684,67.84,2024-06-13,02:29:49.855000,6:23:44 AM,6:11:10 PM,6:01:10 AM,6:33:44 PM,5:41:11 PM,11:47:25
1.15,0,20,ci,",ci,",53.0,0.06023,0.13,64.0,ml,earthquake,"M 1.2 - 11 km SE of Running Springs, CA",-117.0346667,34.1356667,6.6,2024-06-13,02:28:03.470000,5:37:21 AM,8:01:37 PM,5:08:09 AM,8:30:49 PM,7:24:42 PM,14:24:16
-0.1,0,0,nn,",nn,",12.0,0.035,0.0951,265.63000000000005,ml,earthquake,"M -0.1 - 37 km NW of Indian Springs, Nevada",-116.0027,36.7779,2.9,2024-06-13,02:22:51.200000,5:25:51 AM,8:04:52 PM,4:55:14 AM,8:35:29 PM,7:26:26 PM,14:39:01
2.0,0,62,tx,",tx,",34.0,0.1,0.1,51.0,ml,earthquake,"M 2.0 - 37 km NW of Stanton, Texas",-102.08,32.357,8.8379,2024-06-13,02:18:27.250000,6:42:11 AM,8:57:07 PM,6:13:50 AM,9:25:29 PM,8:21:06 PM,14:14:55
1.55,0,37,ok,",ok,",83.0,0.04859046489,0.4,32.0,ml,earthquake,"M 1.6 - 6 km NNE of Watonga, Oklahoma",-98.38383333,35.89866667,6.49,2024-06-13,02:12:08.490000,6:17:53 AM,8:51:51 PM,5:47:46 AM,9:21:58 PM,8:13:57 PM,14:33:57
1.29,0,26,nc,",nc,",25.0,0.009514,0.02,48.0,md,earthquake,"M 1.3 - 7 km NW of The Geysers, CA",-122.824501037598,38.8176651000977,2.25999999046326,2024-06-13,02:05:29.500000,5:47:01 AM,8:38:17 PM,5:15:06 AM,9:10:11 PM,7:58:30 PM,14:51:16
0.57,0,5,nc,",nc,",7.0,0.008947,0.0,153.0,md,earthquake,"M 0.6 - 8 km NW of The Geysers, CA",-122.827003479004,38.8176651000977,2.04999995231628,2024-06-13,02:04:40.560000,5:47:01 AM,8:38:17 PM,5:15:07 AM,9:10:12 PM,7:58:31 PM,14:51:16
0.79,0,10,nc,",nc,",8.0,0.01055,0.01,204.0,md,earthquake,"M 0.8 - 8 km NW of The Geysers, CA",-122.827331542969,38.8193321228027,2.36999988555908,2024-06-13,02:04:13.120000,5:47:01 AM,8:38:18 PM,5:15:07 AM,9:10:12 PM,7:58:31 PM,14:51:16
0.93,0,13,nc,",nc,",6.0,0.007376,0.01,124.0,md,earthquake,"M 0.9 - 8 km NW of The Geysers, CA",-122.827835083008,38.8183326721191,2.60999989509583,2024-06-13,01:54:47.750000,5:47:01 AM,8:38:18 PM,5:15:07 AM,9:10:12 PM,7:58:31 PM,14:51:16
1.07,0,18,nc,",nc,",23.0,0.009312,0.03,48.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",-122.824668884277,38.8175010681152,2.15000009536743,2024-06-13,01:17:41,5:47:01 AM,8:38:17 PM,5:15:06 AM,9:10:11 PM,7:58:30 PM,14:51:15
0.66,0,7,nc,",nc,",9.0,0.007026,0.02,124.0,md,earthquake,"M 0.7 - 10 km WNW of Cobb, CA",-122.830001831055,38.844165802002,1.11000001430511,2024-06-13,01:15:49.630000,5:46:57 AM,8:38:23 PM,5:15:02 AM,9:10:18 PM,7:58:35 PM,14:51:25
0.7,0,8,ci,",ci,",23.0,0.08463,0.12,86.0,ml,earthquake,"M 0.7 - 8 km ESE of Valle Vista, CA",-116.8156667,33.7133333,16.56,2024-06-13,01:10:00.380000,5:37:36 AM,7:59:37 PM,5:08:37 AM,8:28:36 PM,7:22:55 PM,14:22:00
1.34,0,28,nc,",nc,",12.0,0.01364,0.06,93.0,md,earthquake,"M 1.3 - 3 km NW of Anderson Springs, CA",-122.723167419434,38.7918319702148,2.22000002861023,2024-06-13,01:05:39.680000,5:46:41 AM,8:37:48 PM,5:14:48 AM,9:09:41 PM,7:58:02 PM,14:51:06
0.76,0,9,nc,",nc,",12.0,0.006785,0.02,105.0,md,earthquake,"M 0.8 - 10 km NW of The Geysers, CA",-122.852165222168,38.821834564209,2.28999996185303,2024-06-13,01:04:38.860000,5:47:07 AM,8:38:24 PM,5:15:12 AM,9:10:19 PM,7:58:37 PM,14:51:17
0.83,0,11,ci,",ci,",39.0,0.05873,0.18,35.0,ml,earthquake,"M 0.8 - 9 km E of Borrego Springs, CA",-116.2738333,33.2491667,9.52,2024-06-13,00:59:26.250000,5:36:39 AM,7:56:13 PM,5:07:53 AM,8:24:59 PM,7:19:46 PM,14:19:34
2.12,0,69,hv,",hv,",30.0,0.0043,0.180000007,105.0,ml,earthquake,"M 2.1 - 7 km SSE of Volcano, Hawaii",-155.214492797852,19.3780002593994,1.95000004768372,2024-06-13,00:54:43.940000,5:43:39 AM,7:00:48 PM,5:19:15 AM,7:25:11 PM,6:29:08 PM,13:17:08
1.3,0,26,nc,",nc,",21.0,0.009325,0.06,92.0,md,earthquake,"M 1.3 - 3 km ENE of The Geysers, CA",-122.729499816895,38.7906684875488,0.479999989271164,2024-06-13,00:54:09.950000,5:46:43 AM,8:37:49 PM,5:14:50 AM,9:09:42 PM,7:58:03 PM,14:51:05
1.70000005,0,44,hv,",hv,",6.0,0.09925,0.0799999982,274.0,md,earthquake,"M 1.7 - 4 km WSW of Fern Forest, Hawaii",-155.175338745117,19.4545001983643,0.670000016689301,2024-06-13,00:29:48.780000,5:43:21 AM,7:00:47 PM,5:18:56 AM,7:25:12 PM,6:29:07 PM,13:17:26
4.1,0,259,us,",us,",27.0,0.72,0.83,194.0,mb,earthquake,"M 4.1 - 57 km WSW of Ovalle, Chile",-71.7302,-30.8474,23.823,2024-06-13,00:24:04.269000,7:43:10 AM,5:53:19 PM,7:16:35 AM,6:19:54 PM,5:16:51 PM,10:10:08
1.26,0,24,uw,",uw,",19.0,0.0596,0.29,116.0,ml,earthquake,"M 1.3 - 16 km N of Aberdeen Gardens, Washington",-123.7375,47.212,10.62,2024-06-13,00:10:00.260000,5:19:56 AM,9:12:39 PM,4:40:00 AM,9:52:35 PM,8:25:03 PM,15:52:43
2.77,0,119,pr,",pr,",22.0,0.08529,0.23,93.0,md,earthquake,"M 2.8 - 8 km SSW of Lares, Puerto Rico",-66.9033333333333,18.2261666666667,20.55,2024-06-13,00:09:14.650000,5:52:38 AM,7:05:13 PM,5:28:28 AM,7:29:23 PM,6:33:49 PM,13:12:34
1.51,0,35,nc,",nc,",9.0,0.0419,0.05,120.0,md,earthquake,"M 1.5 - 2 km WNW of Inverness, CA",-122.87850189209,38.1028327941895,12.8000001907349,2024-06-13,00:03:32.030000,5:49:25 AM,8:36:18 PM,5:17:59 AM,9:07:44 PM,7:57:01 PM,14:46:53
1.58,0,38,ok,",ok,",26.0,0.05218975859,0.38,69.0,ml,earthquake,"M 1.6 - 5 km NNE of Watonga, Oklahoma",-98.39433333,35.88733333,7.2,2024-06-12,23:41:14.099000,6:18:00 AM,8:51:26 PM,5:47:55 AM,9:21:31 PM,8:13:34 PM,14:33:26
1.74,0,47,hv,",hv,",42.0,0.04354,0.150000006,109.0,ml,earthquake,"M 1.7 - 12 km NE of Pāhala, Hawaii",-155.410995483398,19.2968330383301,29.8799991607666,2024-06-12,23:10:33.960000,5:44:30 AM,7:01:07 PM,5:20:09 AM,7:25:29 PM,6:29:30 PM,13:16:36
1.1,0,19,nn,",nn,",14.0,0.032,0.1476,67.89000000000001,ml,earthquake,"M 1.1 - 13 km S of Sparks, Nevada",-119.724,39.4186,6.8,2024-06-12,22:43:01.243000,5:32:47 AM,8:27:18 PM,5:00:30 AM,8:59:35 PM,7:47:08 PM,14:54:30
0.76,0,9,nc,",nc,",14.0,0.005676,0.02,128.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA",-122.817169189453,38.8221664428711,3.1800000667572,2024-06-12,22:39:04.520000,5:47:02 AM,8:37:49 PM,5:15:09 AM,9:09:41 PM,7:58:04 PM,14:50:47
4.5,0,312,us,",us,",43.0,0.098,0.73,145.0,mb,earthquake,"M 4.5 - 5 km SSE of Coquimbo, Chile",-71.3121,-29.9937,49.219,2024-06-12,22:26:58.295000,7:39:08 AM,5:53:36 PM,7:12:50 AM,6:19:54 PM,5:17:36 PM,10:14:27
1.31,0,26,uu,",uu,",13.0,0.004784,0.1,137.0,ml,earthquake,"M 1.3 - 14 km NE of Milford, Utah",-112.895666666667,38.4883333333333,3.2,2024-06-12,22:25:36.610000,6:08:22 AM,8:57:05 PM,5:36:43 AM,9:28:44 PM,8:17:34 PM,14:48:43
1.5,0,35,nn,",nn,",19.0,0.119,0.1683,41.300000000000004,ml,earthquake,"M 1.5 - 3 km S of Virginia City, Nevada",-119.644,39.2774,4.9,2024-06-12,21:56:49.516000,5:32:55 AM,8:26:32 PM,5:00:44 AM,8:58:43 PM,7:46:28 PM,14:53:37
4.3,0,284,us,",us,",26.0,1.447,0.88,219.0,mb,earthquake,"M 4.3 - 164 km NNW of Hicks Bay, New Zealand",177.8283,-36.1646,249.648,2024-06-12,21:50:13.822000,7:17:59 AM,5:01:46 PM,6:49:24 AM,5:30:21 PM,4:22:04 PM,9:43:46
0.87,0,12,nc,",nc,",9.0,0.004312,0.02,131.0,md,earthquake,"M 0.9 - 7 km NW of The Geysers, CA",-122.814666748047,38.8209991455078,3.17000007629395,2024-06-12,21:46:34.730000,5:47:01 AM,8:37:48 PM,5:15:09 AM,9:09:40 PM,7:58:03 PM,14:50:46
1.1,0,19,nc,",nc,",17.0,0.01186,0.02,133.0,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA",-122.818000793457,38.8008346557617,2.52999997138977,2024-06-12,21:37:05.460000,5:47:06 AM,8:37:45 PM,5:15:14 AM,9:09:37 PM,7:58:01 PM,14:50:39
1.0,0,15,nc,",nc,",7.0,0.01349,0.02,126.0,md,earthquake,"M 1.0 - 2 km NW of The Geysers, CA",-122.772163391113,38.7876663208008,1.12999999523163,2024-06-12,21:34:34.050000,5:46:57 AM,8:37:32 PM,5:15:06 AM,9:09:23 PM,7:57:48 PM,14:50:34
0.76,0,9,nc,",nc,",7.0,0.0103,0.02,103.0,md,earthquake,"M 0.8 - 6 km NW of The Geysers, CA",-122.820167541504,38.8013343811035,3.22000002861023,2024-06-12,21:32:31.910000,5:47:06 AM,8:37:46 PM,5:15:15 AM,9:09:37 PM,7:58:02 PM,14:50:39
1.15,0,20,uu,",uu,",11.0,0.02909,0.14,65.0,ml,earthquake,"M 1.2 - 15 km SW of Thatcher, Utah",-112.406166666667,41.5878333333333,6.13,2024-06-12,21:30:35.010000,5:56:24 AM,9:05:08 PM,5:22:28 AM,9:39:05 PM,8:23:17 PM,15:08:44
0.52,0,4,nc,",nc,",8.0,0.005693,0.01,116.0,md,earthquake,"M 0.5 - 2 km ENE of The Geysers, CA",-122.735336303711,38.7888336181641,1.62000000476837,2024-06-12,21:20:16.130000,5:46:48 AM,8:37:23 PM,5:14:57 AM,9:09:14 PM,7:57:39 PM,14:50:34
1.0,0,15,nc,",nc,",19.0,0.007224,0.01,60.0,md,earthquake,"M 1.0 - 8 km NNW of The Geysers, CA",-122.813331604004,38.8301658630371,1.64999997615814,2024-06-12,21:17:39.100000,5:46:59 AM,8:37:49 PM,5:15:06 AM,9:09:42 PM,7:58:04 PM,14:50:50
1.5,0,35,uw,",uw,",15.0,0.1018,0.17,140.0,ml,earthquake,"M 1.5 - 2 km N of Edmonds, Washington",-122.37216666666667,47.836333333333336,26.11,2024-06-12,21:13:29.080000,5:11:53 AM,9:09:24 PM,4:31:09 AM,9:50:08 PM,8:21:03 PM,15:57:30
1.95000005,0,59,hv,",hv,",29.0,0.01758,0.170000002,100.0,md,earthquake,"M 2.0 - 3 km N of Pāhala, Hawaii",-155.483673095703,19.2383327484131,32.5999984741211,2024-06-12,21:12:53.150000,5:44:55 AM,7:01:18 PM,5:20:34 AM,7:25:39 PM,6:29:41 PM,13:16:23
1.6,0,39,tx,",tx,",14.0,0.0,0.2,82.0,ml,earthquake,"M 1.6 - 54 km S of Whites City, New Mexico",-104.415,31.687,4.2542,2024-06-12,21:06:16.355000,6:53:13 AM,9:04:23 PM,6:25:11 AM,9:32:25 PM,8:28:42 PM,14:11:09
1.16,0,21,ci,",ci,",23.0,0.07145,0.22,56.0,ml,quarry blast,"M 1.2 Quarry Blast - 2 km SE of Home Gardens, CA",-117.505,33.8686667,-0.53,2024-06-12,20:56:52.180000,5:39:57 AM,8:02:23 PM,5:10:55 AM,8:31:25 PM,7:25:38 PM,14:22:25
1.28,0,25,ci,",ci,",49.0,0.05856,0.2,79.0,ml,earthquake,"M 1.3 - 10 km SW of Salton City, CA",-116.038,33.241,4.92,2024-06-12,20:39:38.980000,5:35:44 AM,7:54:52 PM,5:07:00 AM,8:23:36 PM,7:18:26 PM,14:19:07
1.48,0,34,uw,",uw,",31.0,0.0881,0.13,85.0,ml,earthquake,"M 1.5 - 1 km NW of Yakima, Washington",-120.51866666666666,46.61416666666667,15.12,2024-06-12,20:36:14.240000,5:09:48 AM,8:56:39 PM,4:30:42 AM,9:35:45 PM,8:09:49 PM,15:46:51
0.93,0,13,uw,",uw,",22.0,0.005621,0.09,65.0,ml,earthquake,"M 0.9 - 37 km NNE of Amboy, Washington",-122.1875,46.19466666666667,6.65,2024-06-12,20:28:35.300000,5:18:13 AM,9:01:35 PM,4:39:40 AM,9:40:09 PM,8:15:13 PM,15:43:21
1.08,0,18,nc,",nc,",11.0,0.009736,0.02,71.0,md,earthquake,"M 1.1 - 5 km WNW of Cobb, CA",-122.78466796875,38.8224983215332,1.80999994277954,2024-06-12,20:27:41.090000,5:46:54 AM,8:37:41 PM,5:15:01 AM,9:09:34 PM,7:57:56 PM,14:50:47
2.0,0,62,hv,",hv,",24.0,0.05158,0.170000002,83.0,md,earthquake,"M 2.0 - 1 km WSW of Pāhala, Hawaii",-155.493499755859,19.1978340148926,30.1900005340576,2024-06-12,20:21:45.720000,5:45:02 AM,7:01:15 PM,5:20:41 AM,7:25:36 PM,6:29:39 PM,13:16:13
4.3,0,284,us,",us,",26.0,3.596,1.29,128.0,mb,earthquake,"M 4.3 - 24 km NE of Orcopampa, Peru",-72.1974,-15.1004,117.658,2024-06-12,20:18:21.688000,6:12:36 AM,5:27:13 PM,5:49:20 AM,5:50:29 PM,4:56:02 PM,11:14:37
0.8,0,10,nn,",nn,",6.0,0.091,0.1484,148.78999999999996,ml,earthquake,"M 0.8 - 13 km E of Floriston, California",-119.8688,39.3929,5.7,2024-06-12,20:16:55.922000,5:33:27 AM,8:27:48 PM,5:01:11 AM,9:00:04 PM,7:47:39 PM,14:54:20
0.75,0,9,nc,",nc,",11.0,0.01133,0.01,120.0,md,earthquake,"M 0.8 - 3 km W of Cobb, CA",-122.763000488281,38.820499420166,1.64999997615814,2024-06-12,20:12:24.910000,5:46:49 AM,8:37:35 PM,5:14:56 AM,9:09:28 PM,7:57:51 PM,14:50:46
1.22,0,23,nc,",nc,",21.0,0.01317,0.03,113.0,md,earthquake,"M 1.2 - 4 km W of Cobb, CA",-122.763832092285,38.8181648254395,1.58000004291534,2024-06-12,20:12:11.230000,5:46:50 AM,8:37:35 PM,5:14:57 AM,9:09:28 PM,7:57:51 PM,14:50:45
-0.1,0,0,nn,",nn,",21.0,0.03,0.0619,105.83,ml,earthquake,"M -0.1 - 46 km ESE of Beatty, Nevada",-116.3124,36.6991,9.7,2024-06-12,19:52:51.856000,5:27:21 AM,8:05:27 PM,4:56:48 AM,8:35:59 PM,7:27:05 PM,14:38:05
1.3,0,26,ok,",ok,",36.0,0.2321544434,0.31,60.0,ml,earthquake,"M 1.3 - 7 km ESE of Medford, Oklahoma",-97.65816667,36.78483333,2.0,2024-06-12,19:48:56.320000,6:12:29 AM,8:51:03 PM,5:41:54 AM,9:21:39 PM,8:12:39 PM,14:38:33
1.98000002,0,60,hv,",hv,",28.0,0.04525,0.109999999,92.0,md,earthquake,"M 2.0 - 0 km SSW of Pāhala, Hawaii",-155.482666015625,19.1965007781982,29.6000003814697,2024-06-12,19:47:28.960000,5:44:59 AM,7:01:13 PM,5:20:39 AM,7:25:33 PM,6:29:37 PM,13:16:13
0.85,0,11,ci,",ci,",41.0,0.09208,0.19,52.0,ml,earthquake,"M 0.9 - 10 km NNE of Ocotillo Wells, CA",-116.1081667,33.2331667,8.25,2024-06-12,19:43:15.670000,5:36:02 AM,7:55:07 PM,5:07:18 AM,8:23:51 PM,7:18:42 PM,14:19:04
2.86,0,126,pr,",pr,",3.0,0.2005,0.01,304.0,md,earthquake,"M 2.9 - 37 km NNE of Cruz Bay, U.S. Virgin Islands",-64.6093333333333,18.6215,2.3,2024-06-12,19:37:13.260000,5:42:36 AM,6:56:31 PM,5:18:22 AM,7:20:45 PM,6:25:03 PM,13:13:54
2.52,0,98,hv,",us,hv,",49.0,0.04249,0.11,81.0,ml,earthquake,"M 2.5 - 0 km NW of Pāhala, Hawaii",-155.484833333333,19.2078333333333,32.73,2024-06-12,19:34:10.850000,5:44:59 AM,7:01:14 PM,5:20:38 AM,7:25:35 PM,6:29:38 PM,13:16:15
0.88,0,12,nc,",nc,",8.0,0.02063,0.07,165.0,md,earthquake,"M 0.9 - 11 km WNW of The Geysers, CA",-122.885330200195,38.791332244873,16.5799999237061,2024-06-12,19:28:39.720000,5:47:24 AM,8:37:59 PM,5:15:32 AM,9:09:51 PM,7:58:16 PM,14:50:35
4.8,0,378,us,",us,",174.0,0.288,0.63,67.0,mww,earthquake,"M 4.8 - 15 km SSW of Lárdos, Greece",27.9471,35.9621,59.023,2024-06-12,19:19:10.647000,5:52:24 AM,8:26:33 PM,5:22:15 AM,8:56:42 PM,7:48:38 PM,14:34:09
0.96,0,14,nc,",nc,",15.0,0.08255,0.05,247.0,md,earthquake,"M 1.0 - 14 km WSW of Toms Place, CA",-118.828333333333,37.5073333333333,4.47,2024-06-12,19:13:22.630000,5:35:03 AM,8:17:52 PM,5:04:01 AM,8:48:54 PM,7:39:01 PM,14:42:49
2.11,0,68,hv,",hv,",27.0,0.005489,0.09,53.0,ml,earthquake,"M 2.1 - 7 km SW of Volcano, Hawaii",-155.2775,19.3903333333333,1.85,2024-06-12,19:12:28.640000,5:43:47 AM,7:00:46 PM,5:19:24 AM,7:25:09 PM,6:29:08 PM,13:16:58
1.06,0,17,ci,",ci,",23.0,0.06849,0.15,44.0,ml,quarry blast,"M 1.1 Quarry Blast - 12 km SE of Tehachapi, CA",-118.3456667,35.0591667,-0.93,2024-06-12,18:29:07.720000,5:40:06 AM,8:08:58 PM,5:10:28 AM,8:38:36 PM,7:31:34 PM,14:28:51
1.53,0,36,nc,",nc,",7.0,0.06679,0.03,113.0,md,earthquake,"M 1.5 - 11 km E of San Simeon, CA",-121.075500488281,35.6619987487793,4.6399998664856,2024-06-12,18:28:38.310000,5:49:21 AM,8:21:33 PM,5:19:23 AM,8:51:31 PM,7:43:49 PM,14:32:12
4.7,0,340,us,",us,",87.0,2.035,0.77,55.0,mb,earthquake,"M 4.7 - 141 km ENE of Masohi, Indonesia",130.2133,-3.0154,10.0,2024-06-12,18:10:58.751000,6:21:53 AM,6:18:49 PM,5:59:24 AM,6:41:19 PM,5:49:00 PM,11:56:55
1.3,0,27,us,",us,",8.0,0.29,0.54,112.0,ml,earthquake,"M 1.3 - 6 km WNW of Plainfield Village, Connecticut",-72.0026,41.6922,5.0,2024-06-12,18:04:54.153000,5:14:27 AM,8:23:50 PM,4:40:25 AM,8:57:51 PM,7:41:53 PM,15:09:22
1.7,0,44,tx,",tx,",15.0,0.0,0.2,70.0,ml,earthquake,"M 1.7 - 54 km S of Whites City, New Mexico",-104.412,31.686,4.6899,2024-06-12,18:04:26.514000,6:53:13 AM,9:04:22 PM,6:25:10 AM,9:32:25 PM,8:28:41 PM,14:11:08
0.53,0,4,ci,",ci,",31.0,0.04134,0.13,42.0,ml,earthquake,"M 0.5 - 13 km SSE of Anza, CA",-116.5951667,33.4536667,5.19,2024-06-12,18:02:48.060000,5:37:25 AM,7:57:39 PM,5:08:34 AM,8:26:29 PM,7:21:07 PM,14:20:14
0.78,0,9,nc,",nc,",11.0,0.006906,0.02,98.0,md,earthquake,"M 0.8 - 3 km NNW of The Geysers, CA",-122.780166625977,38.796501159668,3.20000004768372,2024-06-12,17:57:05.890000,5:46:57 AM,8:37:35 PM,5:15:06 AM,9:09:27 PM,7:57:51 PM,14:50:37
1.94,0,58,nc,",nc,",5.0,0.1386,0.07,143.0,md,earthquake,"M 1.9 - 9 km NE of Shasta Lake, CA",-122.306999206543,40.7458343505859,4.26000022888184,2024-06-12,17:55:41.130000,5:38:50 AM,8:41:55 PM,5:05:34 AM,9:15:11 PM,8:00:45 PM,15:03:05
1.7,0,44,tx,",tx,",31.0,0.0,0.1,83.0,ml,earthquake,"M 1.7 - 52 km S of Whites City, New Mexico",-104.271,31.715,6.8561,2024-06-12,17:36:06.519000,6:52:35 AM,9:03:52 PM,6:24:31 AM,9:31:56 PM,8:28:11 PM,14:11:17
1.23,0,23,nc,",nc,",17.0,0.0527,0.08,52.0,md,earthquake,"M 1.2 - 9 km W of Redwood Valley, CA",-123.303166666667,39.2585,4.32,2024-06-12,17:18:19.440000,5:47:37 AM,8:41:07 PM,5:15:26 AM,9:13:17 PM,8:01:04 PM,14:53:30
2.0,0,62,tx,",tx,",23.0,0.2,0.4,63.0,ml,earthquake,"M 2.0 - 8 km WNW of Tilden, Texas",-98.631,28.494,6.5186,2024-06-12,17:16:50.386000,6:37:48 AM,8:33:32 PM,6:10:58 AM,9:00:21 PM,7:59:12 PM,13:55:44
0.8,0,10,nn,",nn,",9.0,0.203,0.153,182.8,ml,earthquake,"M 0.8 - 10 km NW of Truckee, California",-120.2557,39.4031,12.0,2024-06-12,17:11:32.451000,5:34:58 AM,8:29:23 PM,5:02:41 AM,9:01:39 PM,7:49:13 PM,14:54:24
1.93,0,57,uw,",uw,",6.0,0.06869,0.1,142.0,ml,explosion,"M 1.9 Explosion - 13 km ENE of Terrebonne, Oregon",-121.02083333333333,44.3875,-1.54,2024-06-12,17:07:39.500000,5:20:45 AM,8:49:43 PM,4:44:13 AM,9:26:15 PM,8:05:18 PM,15:28:58
1.6,0,39,tx,",tx,",29.0,0.0,0.1,44.0,ml,earthquake,"M 1.6 - 40 km W of Mentone, Texas",-104.02,31.647,5.9332,2024-06-12,17:07:30.664000,6:51:45 AM,9:02:42 PM,6:23:43 AM,9:30:44 PM,8:27:02 PM,14:10:57
-1.09,0,0,av,",av,",5.0,0.02876,0.03,105.0,ml,earthquake,"M -1.1 - 62 km ENE of Pedro Bay, Alaska",-153.0735,60.0083333333333,-0.53,2024-06-12,17:04:23.080000,4:51:20 AM,11:35:36 PM,3:11:48 AM,1:15:07 AM,10:16:55 PM,18:44:16
5.8,0,518,us,",us,usauto,pt,",146.0,2.817,0.77,34.0,mww,earthquake,"M 5.8 - 160 km SE of Sarangani, Philippines",126.4897,4.3844,33.626,2024-06-12,17:01:20.245000,5:24:06 AM,5:46:24 PM,5:01:29 AM,6:09:01 PM,5:16:37 PM,12:22:18
0.08,0,0,uw,",uw,",6.0,0.02,0.04,137.0,ml,earthquake,"M 0.1 - 38 km S of Morton, Washington",-122.1815,46.22,7.0,2024-06-12,16:46:29.690000,5:18:06 AM,9:01:40 PM,4:39:30 AM,9:40:15 PM,8:15:17 PM,15:43:33
-0.17,0,0,av,",av,",5.0,0.01909,0.32,180.0,ml,earthquake,"M -0.2 - 22 km N of Atka, Alaska",-174.1815,52.3946666666667,10.35,2024-06-12,16:44:19.640000,6:15:53 AM,10:59:56 PM,5:26:35 AM,11:49:13 PM,10:04:25 PM,16:44:02
0.44,0,3,nc,",nc,",9.0,0.004909,0.01,89.0,md,earthquake,"M 0.4 - 7 km NW of The Geysers, CA",-122.824165344238,38.8118324279785,2.5699999332428,2024-06-12,16:43:56.520000,5:47:05 AM,8:37:49 PM,5:15:13 AM,9:09:41 PM,7:58:04 PM,14:50:43
0.48,0,4,ci,",ci,",22.0,0.04808,0.23,63.0,ml,earthquake,"M 0.5 - 5 km SW of Palomar Observatory, CA",-116.9091667,33.3253333,18.43,2024-06-12,16:42:30.800000,5:39:00 AM,7:58:34 PM,5:10:14 AM,8:27:21 PM,7:22:06 PM,14:19:33
0.43,0,3,av,",av,",5.0,0.01657,0.16,228.0,ml,earthquake,"M 0.4 - 152 km W of Adak, Alaska",-178.840333333333,51.7645,11.1,2024-06-12,16:38:15.720000,6:38:06 AM,11:14:59 PM,5:50:18 AM,12:02:47 AM,10:20:38 PM,16:36:52
